customer_id,timestamp,category,resolved,resolution_time_hours
5153-RTHKF,2024-05-17 21:37:30,Technical,True,3.61
5153-RTHKF,2024-05-26 23:23:44,General Inquiry,True,3.38
5155-AZQPB,2024-04-21 02:41:12,General Inquiry,False,
5155-AZQPB,2024-06-15 16:49:17,Technical,True,6.33
5155-AZQPB,2024-06-24 02:02:55,Billing,True,1.45
5156-UMKOW,2024-05-22 04:14:57,General Inquiry,False,
5156-UMKOW,2024-05-28 15:10:00,General Inquiry,True,2.48
5158-RIVOP,2024-04-21 08:21:19,Billing,True,14.09
5158-RIVOP,2024-06-22 18:19:53,Account,True,8.09
5159-YFPKQ,2024-04-09 22:34:05,Service Outage,False,
5160-UXJED,2024-04-25 17:03:21,Service Outage,True,34.09
5160-UXJED,2024-05-24 10:35:13,General Inquiry,True,4.03
5160-UXJED,2024-06-18 15:44:42,General Inquiry,True,5.73
5161-UBZXI,2024-06-18 01:49:56,Technical,True,8.29
5161-XEUVX,2024-04-30 03:55:05,Service Outage,True,6.63
5161-XEUVX,2024-06-29 18:47:50,General Inquiry,False,
5167-ZFFMM,2024-04-29 13:16:50,Account,True,29.65
5168-MQQCA,2024-04-07 14:53:45,Technical,True,7.74
5168-MSWXT,2024-04-15 06:17:22,Service Outage,True,4.99
5168-MSWXT,2024-05-14 17:54:08,Account,True,1.37
5168-MSWXT,2024-05-22 01:49:24,Account,True,3.72
5168-MSWXT,2024-06-23 19:40:51,General Inquiry,True,7.91
5170-PTRKA,2024-04-16 23:05:44,General Inquiry,True,2.52
5170-PTRKA,2024-05-07 10:20:21,Service Outage,True,15.41
5171-EPLKN,2024-05-01 09:05:53,General Inquiry,True,1.81
5171-EPLKN,2024-06-14 04:15:48,Technical,True,9.43
5173-ZXXXL,2024-04-03 01:55:37,Technical,True,8.14
5173-ZXXXL,2024-04-26 09:16:02,Service Outage,True,6.56
5174-ITUMV,2024-06-03 00:42:47,General Inquiry,True,13.25
5174-RNGBH,2024-05-29 07:15:03,Technical,True,21.77
5174-RNGBH,2024-06-15 01:37:24,Billing,True,44.68
5175-AOBHI,2024-06-15 06:21:18,Service Outage,True,7.31
5175-WLYXL,2024-04-24 17:47:51,Billing,True,4.53
5175-WLYXL,2024-05-02 03:09:14,Billing,True,7.62
5175-WLYXL,2024-05-28 11:18:33,General Inquiry,True,4.11
5175-WLYXL,2024-05-29 14:30:00,Technical,True,10.0
5176-LDKUH,2024-05-01 13:20:14,General Inquiry,True,9.47
5176-LDKUH,2024-05-03 04:24:33,General Inquiry,False,
5176-LDKUH,2024-05-17 02:33:00,Service Outage,False,
5176-OLSKT,2024-06-25 04:30:04,General Inquiry,True,5.79
5176-OLSKT,2024-06-27 06:43:38,Account,True,8.19
5177-RVZNU,2024-04-14 03:11:09,General Inquiry,True,1.64
5177-RVZNU,2024-05-06 22:41:52,General Inquiry,True,9.25
5177-RVZNU,2024-06-13 06:49:13,Billing,False,
5178-LMXOP,2024-04-13 14:43:02,Account,True,87.77
5180-UCIIQ,2024-04-06 21:41:08,Billing,True,17.35
5180-UCIIQ,2024-04-19 09:31:32,Service Outage,True,16.62
5180-UCIIQ,2024-05-04 13:36:53,General Inquiry,True,20.57
5180-UCIIQ,2024-06-06 01:40:26,Service Outage,True,38.2
5181-OABFK,2024-04-02 09:44:36,General Inquiry,True,30.03
5181-OABFK,2024-05-08 20:48:04,Technical,True,5.13
5183-KLYEM,2024-05-12 18:37:53,Account,True,5.53
5183-SNMJQ,2024-06-06 07:56:34,Account,True,9.92
5186-EJEGL,2024-06-10 03:19:55,General Inquiry,False,
5186-SAMNZ,2024-04-14 01:09:28,Service Outage,True,26.92
5188-HGMLP,2024-05-21 15:32:48,Technical,True,7.48
5188-HGMLP,2024-06-02 09:47:25,General Inquiry,True,9.19
5192-EBGOV,2024-04-06 22:18:18,General Inquiry,True,21.06
5192-EBGOV,2024-05-15 21:57:54,General Inquiry,True,64.57
5192-EBGOV,2024-05-31 16:01:05,Account,True,63.19
5192-EBGOV,2024-06-11 07:13:45,Billing,True,18.98
5193-QLVZB,2024-04-05 17:49:52,General Inquiry,True,6.21
5193-QLVZB,2024-04-17 14:16:11,Service Outage,True,14.0
5193-QLVZB,2024-04-20 02:46:48,Account,True,25.08
5193-QLVZB,2024-05-06 12:07:40,General Inquiry,True,8.08
5193-QLVZB,2024-06-03 05:18:52,Service Outage,True,5.65
5195-KPUNQ,2024-05-02 03:28:20,Account,True,9.05
5195-KPUNQ,2024-05-23 05:13:58,Service Outage,True,1.38
5196-SGOAK,2024-04-28 15:45:59,Billing,True,16.58
5196-SGOAK,2024-05-25 22:59:51,General Inquiry,False,
5196-SGOAK,2024-05-27 19:31:40,Service Outage,True,13.6
5196-WPYOW,2024-04-10 17:21:52,Technical,True,7.72
5196-WPYOW,2024-05-31 21:12:34,Technical,False,
5196-WPYOW,2024-06-29 01:14:50,Technical,True,4.76
5197-LQXXH,2024-04-17 02:02:59,General Inquiry,True,2.84
5197-PYEPU,2024-04-04 07:53:54,Account,True,8.7
5197-PYEPU,2024-06-20 23:33:21,Account,True,8.75
5198-EFNBM,2024-04-09 01:48:19,Technical,True,6.19
5198-EFNBM,2024-04-15 11:04:41,Billing,True,2.92
5198-EFNBM,2024-04-20 16:02:58,General Inquiry,True,6.81
5198-EFNBM,2024-06-17 00:55:35,General Inquiry,True,6.43
5199-FPUSP,2024-05-28 05:04:05,Service Outage,True,11.54
5201-CBWYG,2024-06-06 11:39:01,General Inquiry,True,3.3
5201-FRKKS,2024-05-11 08:15:25,Service Outage,True,4.56
5201-FRKKS,2024-05-24 12:53:50,Technical,False,
5201-FRKKS,2024-06-20 02:58:58,Technical,True,4.86
5201-USSQZ,2024-06-23 10:02:23,Service Outage,True,3.45
5201-USSQZ,2024-06-29 00:30:37,Service Outage,True,12.95
5202-IVJNU,2024-05-11 04:14:23,Billing,False,
5202-IVJNU,2024-06-14 12:29:36,General Inquiry,False,
5203-XEHAX,2024-04-09 23:09:39,General Inquiry,True,4.11
5204-QZXPU,2024-04-03 01:19:46,General Inquiry,True,45.51
5204-QZXPU,2024-05-05 05:19:38,Service Outage,True,43.98
5204-QZXPU,2024-05-23 19:11:32,Technical,True,20.49
5204-QZXPU,2024-06-02 23:27:10,General Inquiry,True,41.21
5204-QZXPU,2024-06-23 06:04:43,General Inquiry,False,
5206-HPJKM,2024-04-20 20:17:45,Billing,True,16.48
5207-PLSTK,2024-04-16 22:11:55,Billing,True,2.28
5207-PLSTK,2024-05-09 13:23:57,General Inquiry,True,2.9
5207-PLSTK,2024-05-11 08:37:01,Billing,True,5.87
5207-PLSTK,2024-06-06 01:05:26,Service Outage,True,8.69
5208-FVQKB,2024-04-13 05:11:59,Account,False,
5208-FVQKB,2024-04-13 12:26:46,Billing,True,6.01
5208-HFSBT,2024-04-30 10:34:23,Service Outage,False,
5208-HFSBT,2024-06-09 17:31:17,General Inquiry,True,19.5
5213-TWWJU,2024-04-20 00:45:11,Technical,False,
5213-TWWJU,2024-04-24 13:49:38,Technical,False,
5214-CHIWJ,2024-05-14 17:24:17,Service Outage,False,
5214-CHIWJ,2024-06-08 16:00:46,Technical,True,7.49
5214-NLTIT,2024-05-05 01:15:29,Technical,False,
5214-NLTIT,2024-06-26 05:39:39,General Inquiry,True,4.05
5214-NLTIT,2024-06-29 10:10:26,General Inquiry,False,
5216-WASFJ,2024-06-22 07:11:10,Service Outage,True,4.04
5219-YIPTK,2024-04-06 07:55:53,Billing,True,18.09
5219-YIPTK,2024-04-09 14:07:22,Account,False,
5219-YIPTK,2024-05-02 13:26:21,Service Outage,False,
5219-YIPTK,2024-06-10 22:07:38,General Inquiry,True,14.59
5219-YIPTK,2024-06-28 20:09:12,Billing,False,
5220-AGAAX,2024-05-19 01:11:48,Billing,True,5.76
5222-IMUKT,2024-06-18 19:28:53,Service Outage,True,15.2
5222-IMUKT,2024-06-30 01:09:19,Service Outage,False,
5223-UZAVK,2024-04-08 15:47:33,General Inquiry,True,5.17
5223-UZAVK,2024-06-09 22:41:39,Technical,True,10.48
5223-UZAVK,2024-06-26 05:24:08,Technical,True,7.92
5226-NOZFC,2024-04-03 23:35:58,General Inquiry,True,6.77
5227-JSCFE,2024-04-07 02:41:11,Technical,True,1.56
5229-DTFYB,2024-04-03 04:01:00,Billing,True,3.68
5229-DTFYB,2024-05-12 03:59:51,Service Outage,True,4.32
5229-PRWKT,2024-04-02 15:19:49,Account,False,
5229-PRWKT,2024-04-14 22:58:28,Account,False,
5229-PRWKT,2024-05-07 03:03:43,Technical,False,
5231-FIQPA,2024-05-28 06:36:32,Service Outage,True,2.59
5231-FIQPA,2024-06-03 01:48:08,General Inquiry,True,10.76
5233-AOZUF,2024-04-08 15:50:16,Service Outage,True,5.66
5233-AOZUF,2024-05-21 06:27:29,Technical,True,2.93
5233-GEEAX,2024-04-11 19:31:19,Technical,False,
5233-GEEAX,2024-04-30 00:49:05,Service Outage,False,
5233-GEEAX,2024-05-22 07:35:23,Account,False,
5236-PERKL,2024-04-07 14:17:16,Service Outage,True,5.59
5236-PERKL,2024-05-23 16:56:21,General Inquiry,False,
5236-PERKL,2024-05-31 23:16:27,Account,True,10.03
5236-XMZJY,2024-04-07 07:14:00,Technical,True,9.66
5236-XMZJY,2024-06-03 23:10:34,Service Outage,True,4.59
5240-CAOYT,2024-05-07 23:34:26,Account,False,
5240-IJOQT,2024-05-23 01:20:17,General Inquiry,True,31.99
5240-IJOQT,2024-05-31 15:51:31,Technical,False,
5240-IJOQT,2024-06-07 12:20:24,Billing,False,
5243-SAOTC,2024-04-14 10:13:22,Billing,True,14.14
5243-SAOTC,2024-05-31 04:28:06,Billing,True,9.26
5243-SAOTC,2024-06-03 12:33:20,Billing,False,
5244-IRFIH,2024-04-29 13:41:30,Technical,False,
5244-IRFIH,2024-06-18 07:20:18,Account,True,28.81
5245-VDBUR,2024-04-12 05:09:34,Technical,True,5.13
5245-VDBUR,2024-06-07 16:31:40,Technical,True,6.65
5245-VDBUR,2024-06-11 04:00:43,Account,True,6.43
5248-RPYWW,2024-05-09 06:29:22,Billing,True,9.61
5248-RPYWW,2024-05-21 03:26:14,Account,True,3.96
5249-QYHEX,2024-04-13 07:27:48,Service Outage,True,9.68
5249-QYHEX,2024-05-29 12:21:36,Service Outage,True,2.74
5249-QYHEX,2024-06-30 17:28:13,General Inquiry,True,6.18
5256-SKJGO,2024-04-27 21:55:21,Account,True,8.84
5256-SKJGO,2024-05-08 07:27:42,Billing,True,3.57
5260-UMPWX,2024-04-04 16:36:25,Service Outage,True,9.67
5261-QSHQM,2024-04-12 00:20:52,Service Outage,False,
5261-QSHQM,2024-05-09 15:14:36,Billing,True,17.58
5261-QSHQM,2024-06-11 16:52:46,Technical,False,
5268-DSMNQ,2024-04-16 00:31:12,Account,False,
5268-DSMNQ,2024-05-15 23:08:19,Service Outage,True,6.75
5269-NRGDP,2024-05-06 03:49:09,General Inquiry,True,4.73
5271-DBYSJ,2024-05-29 18:55:31,Technical,False,
5271-DBYSJ,2024-05-30 17:26:21,Account,False,
5274-XHAKY,2024-04-27 03:03:14,Service Outage,True,16.68
5275-SQEIZ,2024-04-14 06:21:48,Technical,False,
5275-SQEIZ,2024-05-15 06:57:51,General Inquiry,False,
5275-SQEIZ,2024-06-13 02:36:41,General Inquiry,False,
5275-SQEIZ,2024-06-15 05:32:15,General Inquiry,True,37.3
5276-KQWHG,2024-05-13 12:00:29,General Inquiry,True,50.62
5277-ZLOOR,2024-06-01 17:07:56,Account,False,
5277-ZLOOR,2024-06-04 11:51:44,Technical,False,
5277-ZLOOR,2024-06-10 09:39:58,General Inquiry,False,
5281-BUZGT,2024-05-14 13:24:55,Service Outage,True,22.49
5285-MVEHD,2024-04-10 07:04:26,Technical,False,
5285-MVEHD,2024-06-08 06:53:44,General Inquiry,True,5.2
5285-MVEHD,2024-06-18 01:19:39,General Inquiry,True,5.06
5286-YHCVC,2024-04-08 23:06:09,General Inquiry,True,2.63
5286-YHCVC,2024-04-22 20:03:42,Billing,True,3.34
5286-YHCVC,2024-04-26 04:40:58,Billing,False,
5286-YHCVC,2024-05-22 03:40:11,Technical,False,
5286-YHCVC,2024-06-10 22:41:45,Service Outage,True,3.57
5287-QWLKY,2024-04-09 11:39:54,Account,False,
5287-QWLKY,2024-05-30 17:43:53,Service Outage,True,10.71
5287-QWLKY,2024-06-02 23:15:47,Technical,True,5.03
5288-AHOUP,2024-04-28 06:57:49,Account,True,11.31
5288-AHOUP,2024-05-20 16:08:19,Technical,False,
5288-AHOUP,2024-06-07 20:29:02,Technical,True,2.95
5293-WXJAK,2024-04-18 00:08:43,Account,True,5.21
5294-CDGWY,2024-04-10 01:25:01,General Inquiry,False,
5294-CDGWY,2024-05-15 05:39:26,Service Outage,False,
5294-DMSFH,2024-04-12 21:41:56,General Inquiry,True,4.9
5294-DMSFH,2024-04-22 18:48:58,Service Outage,True,4.13
5294-DMSFH,2024-06-19 02:55:26,Billing,True,12.06
5294-DMSFH,2024-06-20 03:56:00,Billing,True,6.71
5294-IMHHT,2024-05-18 21:14:48,Billing,False,
5295-PCJOO,2024-04-07 17:20:06,Technical,False,
5295-PCJOO,2024-05-14 17:36:25,General Inquiry,True,25.05
5295-PCJOO,2024-05-17 14:35:34,Billing,True,37.94
5295-PCJOO,2024-06-11 19:55:06,General Inquiry,False,
5298-GSTLM,2024-04-04 09:27:35,Billing,True,5.87
5298-GSTLM,2024-04-10 06:47:06,Account,True,1.76
5298-GSTLM,2024-05-19 13:40:40,Billing,True,6.16
5298-GSTLM,2024-05-27 21:06:54,Account,False,
5298-GSTLM,2024-06-25 17:57:55,Account,True,6.13
5299-RULOA,2024-05-09 23:54:42,Technical,True,7.27
5299-RULOA,2024-05-13 14:42:57,General Inquiry,True,29.07
5299-SJCZT,2024-04-16 18:13:12,Billing,False,
5299-SJCZT,2024-05-19 06:13:50,Account,True,30.89
5299-SJCZT,2024-06-22 18:23:45,General Inquiry,True,8.43
5306-BVTKJ,2024-05-06 11:59:41,Technical,True,15.98
5306-BVTKJ,2024-05-22 17:54:38,General Inquiry,False,
5307-DZCVC,2024-04-07 05:18:23,Technical,False,
5307-DZCVC,2024-04-18 09:59:09,Account,False,
5307-DZCVC,2024-04-19 02:32:20,Billing,True,26.22
5307-DZCVC,2024-04-24 04:14:28,Billing,True,17.45
5309-TAIKL,2024-04-17 00:17:40,General Inquiry,True,3.57
5309-TAIKL,2024-05-07 00:30:13,General Inquiry,True,5.41
5309-TAIKL,2024-05-30 05:12:07,Technical,True,6.15
5311-IHLEI,2024-05-05 18:46:03,Account,True,5.93
5312-IRCFR,2024-04-02 03:08:50,Technical,False,
5312-IRCFR,2024-04-25 13:56:06,General Inquiry,True,7.9
5312-IRCFR,2024-06-07 09:06:23,Technical,True,7.8
5312-TSZVC,2024-04-11 01:12:04,General Inquiry,False,
5312-TSZVC,2024-06-28 18:59:59,Account,True,11.06
5312-UXESG,2024-05-09 12:15:46,Account,True,5.15
5315-CKEQK,2024-05-05 00:42:21,Billing,True,7.15
5317-FLPJF,2024-04-09 15:48:53,Service Outage,True,5.46
5318-IXUZF,2024-04-06 11:56:08,Service Outage,False,
5318-IXUZF,2024-04-09 07:55:11,Account,False,
5318-IXUZF,2024-04-20 23:36:48,Technical,True,26.46
5318-IXUZF,2024-05-05 12:22:41,Technical,True,15.03
5318-IXUZF,2024-06-22 22:23:45,Billing,True,45.24
5321-NTRKC,2024-04-19 14:39:54,Technical,True,8.71
5322-TEUJK,2024-05-09 21:38:45,Account,True,7.37
5322-TEUJK,2024-05-26 00:26:23,Billing,True,11.55
5322-ZSMZY,2024-06-20 21:23:34,Account,True,3.74
5322-ZSMZY,2024-06-23 13:32:00,General Inquiry,True,8.04
5324-KTGCG,2024-04-04 05:31:15,Technical,True,14.14
5324-KTGCG,2024-05-19 07:19:03,Technical,True,2.01
5325-UWTWJ,2024-06-07 12:49:41,General Inquiry,True,3.18
5327-CNLUQ,2024-05-10 05:27:09,Technical,True,3.3
5327-XOKKY,2024-05-22 21:00:29,Service Outage,True,6.03
5327-XOKKY,2024-06-04 12:07:02,General Inquiry,True,5.51
5327-XOKKY,2024-06-10 20:08:56,Account,True,9.78
5329-KRDTM,2024-04-14 12:20:46,Billing,True,5.11
5329-KRDTM,2024-05-24 04:48:30,Technical,True,5.04
5331-RGMTT,2024-04-21 19:13:08,Technical,True,5.21
5331-RGMTT,2024-06-03 12:44:14,Account,False,
5331-RGMTT,2024-06-18 11:08:48,Account,True,2.79
5334-AFQJB,2024-06-04 12:10:56,Service Outage,True,3.07
5334-AFQJB,2024-06-23 08:59:11,Billing,False,
5334-JLAXU,2024-04-13 13:01:20,General Inquiry,True,4.93
5334-JLAXU,2024-04-21 00:21:24,Billing,True,3.39
5334-JLAXU,2024-05-21 19:21:00,Account,True,9.97
5334-JLAXU,2024-06-14 02:26:34,Account,True,2.99
5336-UFNZP,2024-05-19 08:32:21,Account,True,11.37
5337-IIWKZ,2024-04-22 20:55:33,Technical,True,4.63
5338-YHWYT,2024-04-03 07:34:54,General Inquiry,True,2.71
5339-PXDVH,2024-04-08 11:46:24,Account,True,3.74
5339-PXDVH,2024-06-28 02:06:51,Account,True,7.26
5339-TJFEK,2024-04-03 13:13:55,Technical,True,15.32
5339-TJFEK,2024-06-24 00:06:10,Account,True,6.26
5343-SGUBI,2024-04-30 14:10:18,Service Outage,True,5.38
5343-SGUBI,2024-05-09 03:21:30,Service Outage,True,8.2
5343-SGUBI,2024-05-13 00:09:57,Service Outage,True,2.85
5345-BMKWB,2024-05-22 21:16:25,Billing,True,26.92
5345-BMKWB,2024-05-26 11:31:59,Billing,True,8.87
5345-BMKWB,2024-06-17 09:26:05,Technical,True,21.64
5348-CAGXB,2024-05-28 04:00:32,General Inquiry,True,4.12
5348-CAGXB,2024-06-01 22:22:52,Service Outage,True,2.65
5348-CAGXB,2024-06-16 20:49:30,General Inquiry,True,3.01
5348-CAGXB,2024-06-18 01:57:38,Billing,True,8.46
5349-AZPEW,2024-05-17 21:46:38,Technical,True,5.0
5349-AZPEW,2024-05-28 02:33:15,Billing,True,8.41
5349-IECLD,2024-04-25 15:04:57,Technical,False,
5349-IECLD,2024-06-04 12:50:45,Technical,True,36.15
5351-QESIO,2024-04-18 02:50:40,Technical,True,4.75
5351-QESIO,2024-05-14 07:30:28,Technical,True,6.94
5353-WILCI,2024-04-05 07:48:36,Service Outage,True,5.44
5353-WILCI,2024-05-12 23:36:02,Service Outage,True,3.42
5353-WILCI,2024-05-26 22:03:49,Service Outage,True,7.45
5353-WILCI,2024-06-21 06:57:59,Account,True,28.91
5356-CSVSQ,2024-04-23 14:08:43,Account,True,6.25
5356-KZCKT,2024-04-21 08:09:23,Billing,False,
5356-KZCKT,2024-04-23 13:02:23,Account,True,15.28
5357-TZHPP,2024-04-30 11:30:01,Service Outage,True,30.33
5360-XGYAZ,2024-05-16 16:17:05,Technical,True,3.14
5360-XGYAZ,2024-05-19 06:50:42,Account,True,4.85
5364-EVNIB,2024-04-12 07:44:43,General Inquiry,False,
5364-EVNIB,2024-04-25 06:28:52,Service Outage,True,38.0
5364-EVNIB,2024-04-27 15:10:24,Account,False,
5364-EVNIB,2024-04-27 19:58:05,Technical,True,20.15
5364-EVNIB,2024-06-29 09:43:58,Technical,True,36.6
5365-LLFYV,2024-04-06 11:30:56,Service Outage,True,7.86
5365-LLFYV,2024-05-18 17:27:10,Billing,True,1.8
5366-IJEQJ,2024-05-21 11:02:54,Account,True,26.23
5370-IIVVL,2024-04-10 13:30:18,General Inquiry,True,19.39
5370-IIVVL,2024-04-16 05:58:34,Technical,True,11.43
5370-IIVVL,2024-04-28 16:45:18,Technical,True,5.49
5370-IIVVL,2024-05-15 08:39:26,General Inquiry,True,7.33
5371-VYLSX,2024-06-15 11:33:10,Service Outage,True,1.84
5371-VYLSX,2024-06-21 12:11:31,Technical,True,9.86
5372-FBKBN,2024-04-27 07:06:32,Technical,True,11.06
5373-SFODM,2024-04-07 10:34:13,Technical,True,55.27
5373-SFODM,2024-04-12 18:48:08,Billing,True,20.82
5373-SFODM,2024-04-15 18:45:20,Account,False,
5373-SFODM,2024-05-21 22:08:48,General Inquiry,False,
5375-XLDOF,2024-04-15 19:57:04,Billing,True,7.34
5375-XLDOF,2024-06-01 14:35:55,Technical,True,6.29
5376-DEQCP,2024-04-02 06:55:02,General Inquiry,True,17.07
5376-DEQCP,2024-05-22 05:12:48,Billing,True,19.29
5376-DEQCP,2024-06-13 03:36:53,Technical,False,
5376-PCKNB,2024-04-13 12:00:35,Service Outage,True,5.25
5376-PCKNB,2024-04-17 02:33:09,Service Outage,True,9.46
5376-PCKNB,2024-05-26 18:54:56,Account,True,10.82
5376-PCKNB,2024-05-26 23:48:23,Technical,True,11.29
5376-PCKNB,2024-06-18 06:27:12,Account,False,
5377-NDTOU,2024-06-27 21:58:41,Service Outage,True,1.51
5378-IKEEG,2024-06-11 10:13:21,Service Outage,True,35.36
5380-AFSSK,2024-06-30 21:55:33,Billing,True,12.22
5380-WJKOV,2024-05-02 14:19:02,Technical,True,15.65
5380-WJKOV,2024-06-14 03:31:51,Technical,True,16.9
5380-XPJNZ,2024-05-06 06:26:39,Billing,True,21.06
5380-XPJNZ,2024-06-10 15:41:41,Technical,True,1.87
5380-XPJNZ,2024-06-10 21:31:07,Technical,True,3.85
5382-SOYZL,2024-05-12 13:04:38,Technical,True,12.55
5382-SOYZL,2024-05-16 22:53:17,Account,True,8.47
5382-SOYZL,2024-06-01 02:04:27,Account,True,3.86
5382-SOYZL,2024-06-27 22:37:17,General Inquiry,True,5.17
5382-TEMLV,2024-04-27 15:59:53,Service Outage,True,5.64
5382-TEMLV,2024-05-14 14:53:52,Billing,True,6.4
5383-MMTWC,2024-05-16 08:17:52,Service Outage,True,31.72
5383-MMTWC,2024-06-16 21:01:58,Technical,True,26.34
5384-ZTTWP,2024-05-03 01:50:29,Service Outage,True,3.79
5384-ZTTWP,2024-06-07 06:37:51,Service Outage,True,16.86
5385-SUIRI,2024-05-19 03:06:31,Service Outage,True,18.45
5385-SUIRI,2024-06-12 13:58:02,Account,True,15.56
5386-THSLQ,2024-05-03 19:44:51,General Inquiry,False,
5386-THSLQ,2024-05-22 01:17:14,Technical,True,5.09
5386-THSLQ,2024-06-28 18:08:08,Billing,True,5.07
5389-FFVKB,2024-06-21 15:22:47,Service Outage,True,27.16
5389-FFVKB,2024-06-24 17:51:04,Technical,True,14.04
5392-AKEMH,2024-04-15 11:45:10,Service Outage,True,6.83
5392-AKEMH,2024-05-06 10:05:59,Account,False,
5392-AKEMH,2024-05-11 11:25:55,Account,True,8.32
5392-AKEMH,2024-05-28 00:41:29,General Inquiry,True,12.34
5392-AKEMH,2024-06-02 06:02:27,General Inquiry,True,10.74
5393-RXQSZ,2024-04-24 12:56:26,Account,True,28.7
5393-RXQSZ,2024-04-30 09:44:32,Technical,False,
5394-MEITZ,2024-04-17 04:50:17,Billing,True,7.71
5394-MEITZ,2024-06-14 18:20:55,Billing,True,3.91
5397-NSKQG,2024-05-20 09:40:30,Technical,True,6.57
5397-NSKQG,2024-05-22 02:51:49,General Inquiry,True,2.81
5397-NSKQG,2024-05-29 14:25:06,Service Outage,True,4.26
5397-NSKQG,2024-06-22 21:19:08,Technical,True,5.14
5397-TUPSH,2024-04-07 14:21:10,Billing,True,9.09
5397-TUPSH,2024-06-03 18:21:24,Account,True,9.15
5397-TUPSH,2024-06-06 03:03:51,Billing,True,5.78
5397-TUPSH,2024-06-14 10:41:25,Account,False,
5399-ZIMKF,2024-04-08 05:41:52,Billing,True,8.67
5402-HTOTQ,2024-04-14 23:25:00,Technical,True,5.33
5402-HTOTQ,2024-06-21 15:22:51,Billing,True,11.76
5402-HTOTQ,2024-06-23 03:54:15,Billing,True,14.81
5404-GGUKR,2024-04-26 00:15:43,Technical,True,5.38
5405-ZMYXQ,2024-04-15 18:45:10,General Inquiry,True,7.33
5405-ZMYXQ,2024-04-16 08:55:56,Account,True,7.18
5405-ZMYXQ,2024-06-12 18:01:49,General Inquiry,True,6.74
5405-ZMYXQ,2024-06-24 12:14:56,Account,True,3.79
5405-ZMYXQ,2024-06-28 06:09:42,General Inquiry,True,8.3
5406-KGRMX,2024-04-11 04:03:04,Account,False,
5406-KGRMX,2024-04-13 09:32:29,Service Outage,True,12.52
5406-KGRMX,2024-05-12 22:09:45,Technical,True,2.28
5419-CONWX,2024-05-17 15:46:36,General Inquiry,True,40.29
5419-JKZNQ,2024-04-15 12:55:15,Account,True,3.08
5419-JKZNQ,2024-05-02 17:18:20,General Inquiry,True,9.31
5419-JKZNQ,2024-05-26 06:38:57,Account,True,5.57
5419-JKZNQ,2024-06-16 13:49:12,Service Outage,True,9.28
5419-JPRRN,2024-04-10 03:37:46,Service Outage,True,17.99
5419-JPRRN,2024-04-18 21:46:02,Billing,True,33.39
5419-JPRRN,2024-06-11 06:28:14,Billing,True,15.95
5419-JPRRN,2024-06-21 23:33:06,Service Outage,True,22.33
5419-JPRRN,2024-06-26 16:09:52,Service Outage,False,
5419-KLXBN,2024-04-08 07:58:50,Technical,True,13.88
5419-KLXBN,2024-04-20 16:20:16,General Inquiry,True,11.15
5419-KLXBN,2024-04-23 19:47:28,Billing,False,
5423-BHIXO,2024-05-26 08:15:47,Account,True,2.88
5423-BHIXO,2024-06-10 09:52:50,Account,True,5.26
5424-RLQLC,2024-04-20 02:57:53,General Inquiry,True,2.01
5424-RLQLC,2024-04-24 07:04:55,General Inquiry,True,4.47
5424-RLQLC,2024-06-28 20:31:48,Technical,True,18.69
5429-LWCMV,2024-06-02 09:01:22,Service Outage,True,6.41
5433-KYGHE,2024-06-12 14:15:47,Account,True,3.56
5438-QMDDL,2024-04-15 04:42:30,Account,False,
5438-QMDDL,2024-05-27 14:45:58,Billing,True,9.48
5438-QMDDL,2024-06-26 08:45:41,Service Outage,True,10.78
5439-WIKXB,2024-04-10 11:35:29,General Inquiry,False,
5439-WIKXB,2024-06-08 00:29:12,Billing,True,7.53
5439-WIKXB,2024-06-13 08:18:47,Service Outage,False,
5440-FLBQG,2024-05-24 14:19:04,Account,False,
5440-VHLUL,2024-04-14 10:35:35,Billing,True,5.17
5440-VHLUL,2024-05-01 07:43:34,General Inquiry,False,
5442-BHQNG,2024-04-11 14:47:47,Service Outage,True,7.52
5442-BHQNG,2024-04-15 13:04:07,General Inquiry,True,2.09
5442-BHQNG,2024-05-07 00:28:18,Billing,True,3.68
5442-UTCVD,2024-04-14 13:39:46,Service Outage,True,8.14
5442-UTCVD,2024-04-17 17:26:59,General Inquiry,True,88.79
5442-UTCVD,2024-05-20 23:41:19,General Inquiry,True,8.57
5442-UTCVD,2024-06-03 18:52:12,Account,True,21.98
5442-UTCVD,2024-06-26 08:49:53,Billing,True,29.99
5442-XSDCW,2024-06-06 19:37:28,Service Outage,True,95.56
5442-XSDCW,2024-06-09 06:07:56,Technical,True,32.56
5443-SCMKX,2024-04-19 08:47:26,General Inquiry,False,
5445-GLVOT,2024-06-10 18:11:12,Service Outage,True,7.1
5445-UTODQ,2024-05-31 06:22:03,Account,False,
5445-UTODQ,2024-06-13 23:11:06,Account,False,
5447-WZAFP,2024-04-03 06:48:07,Billing,True,7.14
5447-WZAFP,2024-04-25 03:23:00,Technical,True,6.66
5447-WZAFP,2024-05-02 03:41:04,Account,False,
5447-WZAFP,2024-06-13 17:34:24,Service Outage,True,3.83
5449-FIBXJ,2024-04-17 21:40:25,General Inquiry,False,
5451-MHQOF,2024-05-03 07:25:09,General Inquiry,True,14.28
5451-MHQOF,2024-06-19 12:32:14,Technical,True,4.05
5451-YHYPW,2024-05-23 07:33:23,Technical,True,8.8
