customer_id,timestamp,category,resolved,resolution_time_hours
5868-YWPDW,2024-05-24 03:42:34,Account,False,
5871-DGTXZ,2024-04-29 14:40:35,Technical,True,3.52
5871-DGTXZ,2024-06-07 14:50:28,Service Outage,True,5.83
5871-DGTXZ,2024-06-26 16:00:58,Account,True,9.33
5872-OEQNH,2024-04-13 17:48:50,General Inquiry,True,7.59
5872-OEQNH,2024-05-14 16:35:19,General Inquiry,True,4.59
5872-OEQNH,2024-06-27 02:36:13,Service Outage,True,5.34
5875-YPQFJ,2024-06-03 03:28:28,General Inquiry,False,
5875-YPQFJ,2024-06-26 19:06:32,General Inquiry,True,49.67
5876-HZVZM,2024-04-26 03:31:27,Account,False,
5876-HZVZM,2024-05-07 01:47:07,Technical,True,23.6
5876-HZVZM,2024-05-24 17:31:49,Service Outage,False,
5876-HZVZM,2024-06-01 11:59:21,Account,True,13.09
5876-QMYLD,2024-05-04 13:44:34,Technical,True,7.69
5879-HMFFH,2024-04-23 01:17:34,Account,True,2.51
5879-HMFFH,2024-04-28 08:08:34,Account,True,3.16
5879-SESNB,2024-06-09 12:42:28,Technical,True,4.21
5879-SESNB,2024-06-29 07:32:49,Billing,True,9.16
5882-CMAZQ,2024-04-02 00:03:31,General Inquiry,True,10.67
5882-CMAZQ,2024-05-03 11:16:50,Account,True,10.09
5882-CMAZQ,2024-05-09 20:19:06,Account,True,23.41
5882-CMAZQ,2024-05-17 15:35:04,Technical,True,16.41
5883-GTGVD,2024-04-03 06:25:09,Technical,True,23.4
5884-GCYMI,2024-04-06 08:47:05,Service Outage,False,
5884-GCYMI,2024-05-02 15:57:23,Technical,False,
5886-VLQVU,2024-04-28 20:49:56,Technical,True,6.37
5886-VLQVU,2024-05-24 15:19:30,Service Outage,True,9.91
5886-VLQVU,2024-06-05 16:16:38,Service Outage,True,7.01
5886-VLQVU,2024-06-08 16:48:02,Technical,True,9.07
5887-IKKYO,2024-04-24 02:41:09,Service Outage,True,6.7
5887-IKKYO,2024-05-13 18:46:35,Service Outage,True,12.33
5887-IKKYO,2024-06-10 16:28:57,Account,False,
5889-JTMUL,2024-04-18 20:41:33,Service Outage,False,
5889-JTMUL,2024-04-22 11:38:09,Technical,False,
5889-JTMUL,2024-06-22 10:20:52,General Inquiry,True,17.47
5889-LFOLL,2024-04-09 09:47:37,Account,True,30.69
5893-KCLGT,2024-06-14 10:53:30,Account,True,27.05
5893-PYOLZ,2024-06-26 22:33:00,General Inquiry,True,12.78
5895-QSXOD,2024-04-16 14:17:35,General Inquiry,True,8.94
5895-QSXOD,2024-04-29 01:07:43,Technical,True,15.58
5895-QSXOD,2024-05-08 17:11:31,Account,True,12.6
5896-NPFWW,2024-05-16 11:18:30,Account,True,4.03
5897-ZYEKH,2024-04-18 11:04:56,Technical,False,
5897-ZYEKH,2024-06-07 04:21:50,Account,True,9.41
5898-IGSLP,2024-05-20 18:33:56,Billing,True,4.36
5899-MQZZL,2024-04-26 00:27:34,Technical,True,140.11
5899-MQZZL,2024-05-26 13:31:17,Account,False,
5902-WBLSE,2024-04-26 19:03:24,Billing,True,7.1
5902-WBLSE,2024-06-09 21:07:57,Account,False,
5906-BFOZT,2024-05-22 23:55:56,Billing,True,11.14
5906-CVLHP,2024-05-23 02:07:04,General Inquiry,True,9.79
5906-CVLHP,2024-06-12 00:55:16,Service Outage,True,13.61
5906-DVAPM,2024-05-05 21:15:15,Technical,False,
5906-DVAPM,2024-05-09 03:25:09,General Inquiry,True,26.26
5906-DVAPM,2024-06-06 08:04:12,Account,True,30.07
5908-QMGOE,2024-06-26 07:26:42,Billing,True,71.61
5909-ECHUI,2024-04-08 03:25:46,Technical,False,
5909-ECHUI,2024-04-21 15:56:20,Service Outage,True,23.08
5909-ECHUI,2024-06-17 19:43:32,Service Outage,True,19.42
5914-GXMDA,2024-04-10 19:26:47,Technical,False,
5914-GXMDA,2024-04-27 12:18:35,General Inquiry,True,8.72
5914-GXMDA,2024-05-11 14:25:48,General Inquiry,False,
5914-GXMDA,2024-05-25 05:44:14,Account,True,2.9
5914-XRFQB,2024-05-26 08:45:32,Technical,False,
5915-ANOEI,2024-04-22 13:01:36,Account,True,4.94
5915-DGNVC,2024-04-30 10:17:04,Service Outage,True,5.21
5915-DGNVC,2024-05-13 00:01:56,Service Outage,True,2.11
5916-QEWPT,2024-04-10 12:47:10,Technical,True,6.28
5916-QEWPT,2024-04-15 05:05:34,Billing,True,6.55
5916-QEWPT,2024-04-23 18:07:14,General Inquiry,True,12.05
5916-QEWPT,2024-04-27 06:05:20,Service Outage,True,9.17
5916-QEWPT,2024-05-26 19:22:24,Billing,True,11.71
5917-RYRMG,2024-05-22 08:33:38,Service Outage,False,
5917-RYRMG,2024-06-26 00:28:55,Billing,True,14.52
5918-VUKWP,2024-04-05 00:31:29,Service Outage,True,4.64
5918-VUKWP,2024-06-03 08:27:35,General Inquiry,True,2.54
5919-TMRGD,2024-05-27 09:08:46,Technical,True,8.95
5922-ABDVO,2024-04-30 22:52:21,Billing,True,64.05
5923-GXUOC,2024-04-07 05:18:30,Service Outage,True,25.12
5923-GXUOC,2024-04-21 13:52:25,Service Outage,True,33.79
5923-GXUOC,2024-06-17 03:57:18,Service Outage,False,
5924-IFQTT,2024-04-06 18:33:56,Technical,True,5.89
5924-IFQTT,2024-04-28 01:04:22,Service Outage,True,4.02
5924-SNGKP,2024-05-16 06:36:04,General Inquiry,True,4.41
5928-QLDHB,2024-05-12 19:23:02,Service Outage,True,1.73
5928-QLDHB,2024-06-05 08:51:54,Service Outage,True,2.96
5928-QLDHB,2024-06-08 07:45:00,Billing,True,3.05
5930-GBIWP,2024-06-04 07:12:29,General Inquiry,True,4.43
5931-FLJJF,2024-04-02 21:34:42,Account,False,
5931-FLJJF,2024-04-11 17:26:02,Billing,False,
5934-RMPOV,2024-04-22 14:40:49,Billing,True,25.23
5934-RMPOV,2024-05-08 22:41:10,General Inquiry,True,6.01
5934-RMPOV,2024-05-10 21:21:24,Technical,True,7.05
5934-RMPOV,2024-06-19 17:42:47,Account,True,19.67
5934-TSSAU,2024-05-01 14:09:03,Technical,True,7.54
5934-TSSAU,2024-05-03 08:40:26,Service Outage,True,15.91
5934-TSSAU,2024-05-27 19:35:27,General Inquiry,True,7.63
5935-FCCNB,2024-05-07 17:23:36,Billing,True,14.4
5935-FCCNB,2024-06-02 09:53:54,Service Outage,True,17.71
5935-FCCNB,2024-06-27 08:48:51,Technical,True,10.49
5937-EORGB,2024-05-08 18:32:43,Technical,True,10.79
5937-EORGB,2024-05-13 01:08:22,General Inquiry,True,9.83
5939-SXWHM,2024-04-28 23:41:46,General Inquiry,False,
5939-XAIXZ,2024-04-14 14:27:30,Service Outage,True,18.94
5939-XAIXZ,2024-04-22 03:40:15,Account,True,2.93
5939-XAIXZ,2024-05-16 11:04:29,Service Outage,True,9.85
5939-XAIXZ,2024-06-09 19:49:27,Account,True,7.1
5940-AHUHD,2024-04-30 05:34:30,Account,True,147.24
5940-AHUHD,2024-06-01 22:43:03,Account,True,30.26
5940-NFXKV,2024-04-29 04:51:44,Billing,False,
5940-NFXKV,2024-05-29 01:28:43,Billing,False,
5940-NFXKV,2024-06-20 15:24:47,Service Outage,True,18.6
5944-UGLLK,2024-06-13 21:02:22,Account,True,9.92
5945-AZYHT,2024-04-12 08:53:57,Service Outage,True,22.81
5945-AZYHT,2024-04-13 19:11:57,Billing,False,
5945-AZYHT,2024-05-15 18:43:18,Account,False,
5945-AZYHT,2024-05-18 20:12:03,Technical,False,
5945-AZYHT,2024-06-14 23:19:26,Service Outage,True,44.44
5947-SGKCL,2024-04-10 23:18:41,Technical,True,15.48
5947-SGKCL,2024-06-14 17:33:03,Technical,True,11.88
5948-UJZLF,2024-04-26 22:36:03,General Inquiry,False,
5948-UJZLF,2024-05-28 20:19:16,General Inquiry,True,15.41
5949-XIKAE,2024-04-28 05:36:57,General Inquiry,True,21.92
5949-XIKAE,2024-06-22 16:05:07,General Inquiry,True,26.85
5950-AAAGJ,2024-06-22 18:04:05,Service Outage,True,1.99
5951-AOFIH,2024-04-14 00:02:15,Billing,True,1.48
5951-AOFIH,2024-04-22 02:00:29,Billing,True,1.45
5951-AOFIH,2024-04-28 02:45:19,Account,True,0.57
5951-AOFIH,2024-05-29 15:21:47,Service Outage,True,1.46
5951-AOFIH,2024-06-10 00:15:38,General Inquiry,True,1.8
5954-BDFSG,2024-05-19 19:53:05,Billing,True,3.19
5954-BDFSG,2024-06-30 07:23:21,Technical,False,
5955-EPOAZ,2024-05-23 06:33:19,Account,False,
5955-EPOAZ,2024-06-30 10:25:42,General Inquiry,True,13.36
5955-ERIHD,2024-05-16 01:17:58,Billing,False,
5955-ERIHD,2024-06-27 02:12:56,General Inquiry,True,53.48
5955-ERIHD,2024-06-27 05:33:28,Technical,False,
5956-VKDTT,2024-04-12 02:14:25,Account,False,
5956-VKDTT,2024-05-09 07:18:30,Account,False,
5956-VKDTT,2024-06-19 02:29:26,Technical,True,123.98
5956-VKDTT,2024-06-20 19:47:23,Technical,True,117.2
5959-BELXA,2024-05-15 23:28:48,Account,True,20.08
5960-MVTUK,2024-05-18 14:17:51,Billing,True,10.9
5960-MVTUK,2024-06-12 20:53:01,Account,True,10.55
5960-WPXQM,2024-04-17 19:46:40,Account,False,
5960-WPXQM,2024-04-17 23:28:48,General Inquiry,False,
5961-VUSRV,2024-04-19 03:33:29,General Inquiry,True,3.82
5961-VUSRV,2024-06-08 18:27:42,General Inquiry,True,10.34
5965-GGPRW,2024-04-28 09:11:34,General Inquiry,True,14.07
5965-GGPRW,2024-06-04 21:14:08,General Inquiry,True,40.88
5965-GGPRW,2024-06-05 05:57:13,Technical,True,10.42
5965-GGPRW,2024-06-16 06:50:46,Service Outage,True,16.33
5965-GGPRW,2024-06-28 03:31:35,Technical,True,22.47
5966-EMAZU,2024-04-05 03:47:20,Billing,True,2.18
5966-EMAZU,2024-05-05 07:43:28,Service Outage,True,2.98
5966-EMAZU,2024-06-18 10:43:10,Account,True,2.72
5968-HYJRZ,2024-06-29 04:02:37,Service Outage,True,19.73
5968-VXZLG,2024-04-29 20:46:12,Billing,True,5.38
5968-VXZLG,2024-05-17 18:55:02,General Inquiry,True,5.67
5968-VXZLG,2024-06-08 16:27:26,Service Outage,True,3.69
5968-VXZLG,2024-06-18 21:27:08,General Inquiry,True,2.44
5968-VXZLG,2024-06-23 16:01:12,Account,True,8.61
5968-XQIVE,2024-04-09 15:45:50,Billing,True,14.09
5968-XQIVE,2024-04-10 16:28:46,Account,True,7.29
5970-GHJAW,2024-05-29 10:56:38,Service Outage,True,22.97
5973-EJGDP,2024-04-25 13:24:15,General Inquiry,True,9.01
5973-EJGDP,2024-06-08 22:55:20,Billing,False,
5975-BAICR,2024-04-02 10:29:52,Service Outage,True,5.76
5975-BAICR,2024-04-05 16:07:45,Billing,True,13.06
5975-BAICR,2024-06-09 06:02:57,Technical,True,12.59
5975-BAICR,2024-06-25 05:53:54,Technical,True,11.89
5976-JCJRH,2024-04-08 00:12:27,Service Outage,False,
5976-JCJRH,2024-04-25 16:53:13,Account,True,105.46
5976-JCJRH,2024-05-14 06:49:20,Technical,True,21.5
5976-JCJRH,2024-06-07 22:13:09,Technical,True,38.31
5976-JCJRH,2024-06-23 00:17:47,Service Outage,True,19.31
5977-CKHON,2024-04-25 07:14:54,Billing,True,14.79
5980-BDHPY,2024-05-02 05:33:33,Billing,True,40.42
5980-BDHPY,2024-06-17 03:25:21,Technical,True,6.19
5980-NOPLP,2024-04-05 19:20:35,Service Outage,True,13.4
5980-NOPLP,2024-04-29 07:40:42,General Inquiry,False,
5980-NOPLP,2024-05-26 17:38:14,Service Outage,True,17.64
5980-NOPLP,2024-06-29 06:57:31,Account,True,32.19
5981-ITEMU,2024-04-03 12:39:14,Account,True,5.27
5981-ITEMU,2024-04-13 01:26:33,Service Outage,False,
5981-ITEMU,2024-04-23 04:35:35,Billing,True,12.74
5981-ITEMU,2024-05-12 01:14:03,General Inquiry,False,
5981-ZVXOT,2024-05-15 13:14:33,Account,True,3.13
5981-ZVXOT,2024-05-16 08:31:18,Billing,True,2.46
5981-ZVXOT,2024-05-23 05:37:05,Account,True,2.69
5981-ZVXOT,2024-06-07 08:01:05,Technical,True,4.33
5981-ZVXOT,2024-06-20 09:01:35,Technical,True,1.15
5982-PSMKW,2024-04-05 04:58:54,Account,True,2.07
5982-PSMKW,2024-04-06 17:57:27,Account,True,4.13
5985-BEHZK,2024-05-02 22:26:20,Service Outage,True,18.46
5985-BEHZK,2024-05-05 19:55:33,Service Outage,False,
5985-BEHZK,2024-06-08 13:44:34,General Inquiry,True,8.74
5985-BEHZK,2024-06-19 00:44:39,Technical,True,11.21
5985-TBABQ,2024-04-02 09:02:18,Technical,True,8.33
5985-TBABQ,2024-05-04 00:19:47,Billing,True,22.96
5985-TBABQ,2024-06-10 15:20:41,Technical,True,6.76
5986-WWXDV,2024-04-21 02:11:00,Technical,True,12.35
5986-WWXDV,2024-05-31 21:53:27,Technical,True,4.43
5989-OMNJE,2024-04-12 00:47:09,Billing,True,2.17
5989-OMNJE,2024-04-24 03:10:22,General Inquiry,True,3.35
5989-OMNJE,2024-05-12 07:19:34,Technical,True,2.17
5989-OMNJE,2024-05-25 02:13:16,General Inquiry,True,2.55
5989-PGKJB,2024-04-30 17:42:24,Service Outage,True,9.76
5993-BQHEA,2024-04-05 07:06:54,Billing,False,
5993-BQHEA,2024-05-14 14:40:39,Account,True,7.72
5993-JSUWV,2024-05-29 00:59:17,Billing,False,
5995-LFTLE,2024-05-06 02:20:11,Account,True,21.22
5995-LFTLE,2024-06-01 20:38:32,Service Outage,True,21.05
5995-OIGLP,2024-05-16 07:19:30,Service Outage,True,22.86
5995-SNNEW,2024-04-20 12:15:40,Billing,True,11.62
5995-SNNEW,2024-06-07 04:35:59,Billing,True,13.58
5996-DAOQL,2024-05-28 22:11:16,Billing,False,
5996-DAOQL,2024-06-30 20:19:15,Technical,True,17.78
5996-EBTKM,2024-04-16 22:59:31,Technical,True,9.31
5996-EBTKM,2024-06-02 09:27:04,General Inquiry,True,7.89
5996-EBTKM,2024-06-13 13:46:05,Service Outage,False,
5996-EBTKM,2024-06-23 16:17:42,Service Outage,True,16.39
5996-NRVXR,2024-04-04 13:40:40,Account,True,13.4
5996-NRVXR,2024-04-10 23:07:23,Service Outage,False,
5996-NRVXR,2024-05-19 21:06:54,Account,False,
5996-NRVXR,2024-06-25 06:47:06,Billing,True,4.71
5998-DZLYR,2024-05-13 18:21:38,General Inquiry,True,30.5
5998-VVEJY,2024-05-28 08:39:52,Billing,False,
5999-LCXAO,2024-05-09 09:16:24,Billing,False,
5999-LCXAO,2024-05-24 09:09:22,Account,False,
6000-APYLU,2024-04-19 09:38:28,Account,False,
6000-APYLU,2024-05-09 00:54:24,Billing,False,
6005-OBZPH,2024-04-04 11:33:12,Billing,False,
6005-OBZPH,2024-04-16 17:32:30,Service Outage,False,
6005-OBZPH,2024-05-25 12:20:20,Technical,True,33.95
6005-OBZPH,2024-05-26 09:23:36,Technical,False,
6007-TCTST,2024-04-20 07:59:58,Technical,True,5.01
6008-NAIXK,2024-05-11 19:06:57,Billing,True,10.72
6008-NAIXK,2024-05-17 16:10:08,Account,True,10.81
6013-BHCAW,2024-05-23 00:56:05,General Inquiry,True,1.91
6015-VVHHE,2024-04-09 07:35:15,Account,False,
6015-VVHHE,2024-05-29 11:44:03,Technical,True,39.68
6015-VVHHE,2024-06-04 13:14:49,General Inquiry,False,
6016-LVTJQ,2024-04-24 23:24:40,Billing,True,18.22
6016-LVTJQ,2024-06-26 08:01:15,Service Outage,True,17.57
6016-LVTJQ,2024-06-28 20:28:22,General Inquiry,True,17.13
6017-PPLPX,2024-04-18 02:54:05,Service Outage,True,23.37
6017-PPLPX,2024-05-04 09:33:13,Technical,False,
6017-PPLPX,2024-05-23 08:20:28,Account,True,7.73
6017-PPLPX,2024-06-07 09:27:52,Billing,True,4.18
6017-PPLPX,2024-06-08 10:31:14,Billing,True,6.09
6022-KOUQO,2024-04-02 03:22:26,Billing,True,78.54
6022-KOUQO,2024-06-15 19:52:04,Billing,True,118.8
6022-UGGSO,2024-04-02 08:33:53,Technical,False,
6023-GSSXW,2024-04-08 04:23:48,Account,True,6.91
6023-GSSXW,2024-05-06 23:56:56,Service Outage,True,4.55
6023-GSSXW,2024-05-16 06:21:52,General Inquiry,True,21.13
6023-GSSXW,2024-06-26 12:37:14,General Inquiry,True,9.08
6023-GSSXW,2024-06-28 07:23:06,Billing,False,
6023-YEBUP,2024-04-10 19:21:14,Account,True,4.34
6023-YEBUP,2024-04-13 20:58:09,General Inquiry,False,
6023-YEBUP,2024-04-17 06:58:45,Technical,True,3.56
6023-YEBUP,2024-06-25 06:43:50,Technical,True,8.04
6024-RUGGH,2024-05-04 19:25:26,Service Outage,True,17.66
6024-RUGGH,2024-06-14 21:13:19,Technical,True,7.45
6029-CSMJE,2024-04-15 22:03:33,General Inquiry,True,4.17
6029-CSMJE,2024-04-28 03:43:52,General Inquiry,True,8.25
6029-CSMJE,2024-06-01 18:30:06,Service Outage,True,3.29
6029-CSMJE,2024-06-12 09:27:17,Service Outage,True,3.09
6029-WTIPC,2024-04-15 20:06:21,Technical,False,
6029-WTIPC,2024-05-10 22:19:49,Technical,True,96.35
6029-WTIPC,2024-05-16 14:49:21,General Inquiry,True,87.32
6029-WTIPC,2024-05-20 04:26:35,Service Outage,False,
6030-REHUX,2024-05-08 20:23:03,Technical,False,
6030-REHUX,2024-05-28 23:21:21,General Inquiry,False,
6032-IGALN,2024-06-06 12:14:39,Service Outage,False,
6032-IGALN,2024-06-17 22:41:47,Account,True,16.23
6032-KRXXO,2024-04-12 15:41:16,Account,False,
6034-ZRYCV,2024-05-24 20:48:05,Account,False,
6034-ZRYCV,2024-06-01 22:06:35,Billing,False,
6034-ZRYCV,2024-06-08 09:00:08,Account,True,9.56
6034-ZRYCV,2024-06-21 12:00:30,Billing,False,
6035-BXTTY,2024-04-29 23:33:31,Account,True,8.61
6035-BXTTY,2024-06-01 19:01:55,General Inquiry,True,5.52
6035-BXTTY,2024-06-14 08:49:42,Service Outage,True,10.79
6035-RIIOM,2024-04-20 19:59:48,General Inquiry,True,10.46
6035-RIIOM,2024-06-08 09:54:35,Billing,True,4.51
6040-CGACY,2024-06-24 07:05:04,Account,True,24.83
6040-CGACY,2024-06-28 02:27:17,Billing,True,16.66
6047-SUHPR,2024-04-30 08:55:37,Service Outage,False,
6047-SUHPR,2024-05-20 11:00:48,Billing,False,
6047-SUHPR,2024-06-07 06:55:46,Billing,True,9.83
6047-SUHPR,2024-06-17 13:11:39,Service Outage,True,5.47
6047-YHPVI,2024-04-17 23:12:43,Technical,False,
6047-YHPVI,2024-06-06 20:56:45,Technical,True,31.68
6048-QBXKL,2024-05-02 15:16:53,General Inquiry,True,18.12
6048-QBXKL,2024-06-27 04:36:30,General Inquiry,True,6.96
6050-IJRHS,2024-06-26 22:32:24,Account,True,11.61
6051-PTVNS,2024-06-26 17:26:16,Billing,False,
6060-DRTNL,2024-05-05 22:26:57,Technical,False,
6060-QBMGV,2024-06-19 14:59:50,Billing,False,
6061-GWWAV,2024-04-13 22:46:00,Service Outage,True,7.71
6061-GWWAV,2024-04-29 21:51:46,Service Outage,True,11.33
6061-GWWAV,2024-06-24 10:50:53,Billing,True,5.08
6061-PQHMK,2024-06-18 07:05:12,General Inquiry,True,3.15
6064-ZATLR,2024-04-03 04:16:14,General Inquiry,False,
6064-ZATLR,2024-06-11 20:29:10,Billing,True,5.2
6067-NGCEU,2024-06-14 15:24:37,Technical,True,2.82
6067-NGCEU,2024-06-14 21:31:40,General Inquiry,True,3.28
6075-SLNIL,2024-06-13 20:00:43,Account,True,20.49
6077-BDPXA,2024-05-03 22:35:20,Service Outage,True,30.24
6078-VESFR,2024-05-03 08:37:43,Service Outage,True,1.62
6078-VESFR,2024-05-10 16:35:23,Service Outage,True,1.44
6078-VESFR,2024-05-23 13:39:24,Billing,False,
6080-LNESI,2024-05-05 02:56:01,Billing,True,12.36
6080-LNESI,2024-05-12 20:31:43,Technical,True,13.34
6080-LNESI,2024-06-28 11:07:38,Technical,True,13.52
6080-TCMYC,2024-04-03 09:06:55,Service Outage,True,2.23
6080-TCMYC,2024-05-17 09:03:36,Service Outage,True,3.17
6082-GLJIX,2024-05-01 13:28:36,Technical,False,
6087-MVHJH,2024-05-06 06:04:22,Account,True,11.78
6087-YPWHO,2024-05-07 00:32:12,Service Outage,True,23.19
6088-BXMRG,2024-04-23 05:02:28,General Inquiry,True,6.91
6088-BXMRG,2024-05-26 08:49:52,General Inquiry,True,10.31
6096-EGVTU,2024-06-13 20:39:47,Technical,True,12.89
6097-EQISJ,2024-04-24 04:36:53,Account,True,9.9
6097-EQISJ,2024-05-19 07:41:55,General Inquiry,True,21.43
6097-EQISJ,2024-06-06 07:26:10,Billing,True,27.31
6100-FJZDG,2024-05-04 04:23:45,General Inquiry,True,3.77
6100-QQHEB,2024-04-08 09:50:53,Account,True,54.97
6100-QQHEB,2024-06-02 00:18:35,Service Outage,True,27.54
6100-QQHEB,2024-06-07 22:50:06,Account,True,93.06
6100-QQHEB,2024-06-22 11:22:49,Account,False,
6100-QQHEB,2024-06-28 20:24:32,Service Outage,True,36.9
6101-IMRMM,2024-04-12 08:58:20,Account,True,6.44
6101-IMRMM,2024-04-27 13:56:07,Technical,True,12.36
6101-IMRMM,2024-05-11 07:01:28,Service Outage,True,17.15
6103-BOCOU,2024-06-26 14:50:50,Account,True,9.85
6103-LIANB,2024-04-19 08:55:49,Technical,True,3.89
6103-LIANB,2024-05-18 06:35:48,Service Outage,True,7.24
6103-LIANB,2024-05-24 20:39:37,Billing,True,6.13
6103-LIANB,2024-06-26 09:28:54,Technical,False,
6103-QCKFX,2024-05-13 20:38:13,Service Outage,True,6.96
6108-OQZDQ,2024-04-10 03:25:56,General Inquiry,True,24.93
6108-OQZDQ,2024-04-12 06:39:09,Billing,False,
6108-OQZDQ,2024-04-30 17:49:18,Account,False,
6108-OQZDQ,2024-05-16 06:22:09,Account,True,29.37
6108-OQZDQ,2024-06-17 05:06:26,Technical,False,
6110-OHIHY,2024-05-01 12:30:09,Account,False,
6112-KTHFQ,2024-05-21 01:55:04,Technical,True,12.11
6114-TCFID,2024-05-18 12:04:18,Service Outage,False,
6115-ZTBFQ,2024-04-17 12:14:16,Account,True,21.24
6115-ZTBFQ,2024-05-25 22:45:58,Account,True,57.34
6115-ZTBFQ,2024-05-28 03:45:28,Account,True,40.24
6116-RFVHN,2024-04-26 15:10:24,General Inquiry,True,3.75
6119-SPUDB,2024-04-26 04:59:41,Service Outage,True,30.88
6120-RJKLU,2024-04-02 16:03:45,General Inquiry,True,3.64
6120-RJKLU,2024-04-26 09:52:20,Billing,True,3.16
6121-TNHBO,2024-04-14 11:34:55,Technical,True,4.3
6121-TNHBO,2024-04-17 02:26:29,Technical,True,4.61
6121-TNHBO,2024-04-30 05:21:31,Billing,True,7.66
6121-VZNQB,2024-05-19 02:23:49,Service Outage,True,39.46
6122-LJADA,2024-04-23 23:43:54,General Inquiry,False,
6124-ACRHJ,2024-06-03 02:17:28,Billing,True,36.59
6124-ACRHJ,2024-06-25 10:22:24,Service Outage,True,6.84
6127-IYJOZ,2024-04-14 02:04:52,Service Outage,True,0.64
6127-IYJOZ,2024-05-10 04:43:32,Account,True,3.34
6128-AQBMT,2024-04-18 05:24:53,Technical,True,3.58
6128-AQBMT,2024-04-22 12:39:02,Account,True,3.82
6128-AQBMT,2024-05-13 00:37:40,Account,True,6.83
6128-AQBMT,2024-06-02 12:01:33,Billing,True,7.0
6128-CZOMY,2024-04-13 12:37:07,Service Outage,True,3.16
6128-CZOMY,2024-04-25 01:27:00,Billing,False,
6128-CZOMY,2024-06-07 12:21:03,Technical,False,
6128-CZOMY,2024-06-20 09:51:09,Technical,True,6.21
6128-DAFVY,2024-04-17 10:22:24,Account,True,66.18
6128-DAFVY,2024-04-25 18:36:30,Service Outage,True,18.35
6128-DAFVY,2024-05-13 02:47:52,Account,True,29.03
6128-DAFVY,2024-06-08 21:47:20,Billing,True,23.74
6128-DAFVY,2024-06-30 06:37:54,Billing,True,47.48
6131-FOYAS,2024-05-16 11:51:11,Technical,True,10.63
6131-FOYAS,2024-06-25 14:15:36,Technical,False,
6131-FOYAS,2024-06-30 03:33:27,Billing,False,
6131-IUNXN,2024-04-04 07:00:26,Service Outage,True,7.27
6131-JLWZM,2024-04-24 04:47:43,Technical,True,3.61
6131-JLWZM,2024-06-17 02:38:03,General Inquiry,True,3.24
6133-OZILE,2024-05-05 22:20:49,Technical,True,7.36
6133-OZILE,2024-06-06 00:14:28,Service Outage,True,1.68
6135-OZQVA,2024-04-13 23:59:25,Billing,True,20.51
6135-OZQVA,2024-06-26 11:22:14,Account,False,
6137-NICCO,2024-04-28 02:28:53,Account,False,
6137-NICCO,2024-05-24 13:24:14,Account,False,
6137-NICCO,2024-05-25 02:30:03,Billing,True,1.4
6137-NICCO,2024-05-31 11:00:32,General Inquiry,True,1.7
6137-NICCO,2024-06-01 13:51:54,Account,True,7.52
6139-ZZRBQ,2024-04-18 10:15:18,Account,True,7.43
6141-OOXUQ,2024-06-16 02:10:09,Technical,False,
6142-VSJQO,2024-04-14 12:41:37,Technical,True,19.6
6142-VSJQO,2024-05-30 16:38:17,Account,True,72.07
6142-VSJQO,2024-06-07 11:42:21,Account,False,
6143-JQKEA,2024-04-11 23:18:05,Account,False,
6145-NNPNO,2024-05-07 07:07:13,Technical,False,
6152-ONASV,2024-04-02 16:01:15,Billing,True,1.93
6152-ONASV,2024-04-24 04:24:59,General Inquiry,True,10.12
6158-DWPZT,2024-04-08 10:17:18,Account,True,14.67
6158-DWPZT,2024-04-22 09:36:01,Billing,True,28.0
6158-DWPZT,2024-05-25 06:30:07,Billing,True,25.94
6158-HDPXZ,2024-05-15 12:02:49,Account,True,18.48
6158-HDPXZ,2024-05-28 19:30:39,General Inquiry,True,6.72
6161-ERDGD,2024-05-17 03:09:47,Account,False,
6161-ERDGD,2024-06-05 22:32:12,Service Outage,True,20.46
6161-UUUTA,2024-04-04 20:39:20,Technical,True,17.03
6161-UUUTA,2024-05-03 15:47:11,Account,True,14.46
6161-UUUTA,2024-06-20 00:41:14,Technical,False,
6161-UUUTA,2024-06-21 08:35:48,Technical,False,
6164-HAQTX,2024-06-27 14:30:11,General Inquiry,True,3.05
6164-HXUGH,2024-04-02 06:50:21,Service Outage,True,11.12
6166-ILMNY,2024-04-10 17:44:38,Account,False,
6166-ILMNY,2024-05-23 09:45:39,Account,False,
6168-WFVVF,2024-05-11 11:57:00,Billing,True,38.1
6168-WFVVF,2024-05-14 19:53:21,General Inquiry,False,
6168-WFVVF,2024-05-21 11:03:49,Technical,False,
6168-WFVVF,2024-05-30 15:37:57,General Inquiry,False,
6168-WFVVF,2024-06-28 15:23:39,Technical,False,
6168-YBYNP,2024-06-01 07:11:58,General Inquiry,True,8.13
6169-PPETC,2024-05-13 12:07:28,Technical,True,3.97
6171-ZTVYB,2024-05-26 09:32:12,Account,True,3.62
6171-ZTVYB,2024-06-14 23:33:21,Account,False,
6172-FECYY,2024-04-02 20:49:14,General Inquiry,True,19.12
6172-FECYY,2024-04-08 00:00:49,Billing,False,
6172-FECYY,2024-04-26 17:20:25,Billing,True,29.01
